"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
"1",0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1
"2",3,0,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,3,2,1,1,2,1,2,1,1,1,2,2
"3",1,1,0,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3
"4",1,1,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,2,1,1,1,1,2
"5",1,1,2,1,0,1,3,1,1,1,4,1,2,2,1,1,2,1,2,2,1,1,1,1,2,1,1,1,1,1
"6",2,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1
"7",2,2,1,1,2,1,0,1,1,1,1,1,1,1,1,1,2,1,3,2,2,1,2,1,1,2,1,1,1,1
"8",3,1,1,1,1,1,2,0,1,1,1,1,1,1,1,2,1,1,1,2,1,2,3,1,1,2,1,1,1,1
"9",1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,3,1,1,2,1,1,1,1,3,1,1
"10",1,1,1,1,1,2,1,1,1,0,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
"11",2,3,2,1,3,2,2,1,4,1,0,2,2,1,3,2,4,1,3,5,1,1,2,1,1,1,4,1,3,2
"12",2,1,1,1,1,1,1,1,2,1,2,0,2,1,1,1,1,1,3,2,1,1,1,1,1,1,1,2,1,1
"13",2,1,2,2,2,1,1,1,2,1,2,2,0,2,1,1,1,1,1,3,1,1,2,2,2,2,1,1,1,2
"14",2,1,1,2,1,1,1,1,2,2,2,1,1,0,1,4,1,1,2,1,1,1,1,1,1,1,4,1,1,1
"15",1,1,2,2,1,2,1,1,1,1,1,1,1,1,0,1,2,1,3,3,1,1,1,1,2,3,2,1,1,1
"16",3,1,1,1,1,2,1,1,2,1,3,1,2,1,2,0,4,1,2,2,1,1,3,1,1,1,2,1,2,1
"17",1,1,1,1,2,1,2,1,2,1,2,1,1,1,1,1,0,1,2,2,1,1,1,1,1,1,1,1,1,1
"18",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
"19",2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,1,2,1,1,1,1,1
"20",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1
"21",1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
"22",4,1,2,1,1,1,1,1,1,1,1,2,2,1,1,3,2,1,2,4,1,0,3,1,2,2,1,1,1,2
"23",2,2,1,1,3,2,4,1,1,1,4,1,1,1,1,3,1,1,3,5,2,2,0,1,1,1,2,2,2,3
"24",1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"25",3,1,2,3,2,2,1,1,2,1,2,1,4,1,1,1,1,1,3,4,2,1,1,1,0,3,1,2,3,2
"26",1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,0,1,1,1,1
"27",2,1,1,1,2,1,2,1,1,1,2,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,0,1,1,1
"28",2,1,1,1,1,2,1,1,3,1,1,1,3,2,1,2,1,1,1,5,2,1,2,1,2,1,1,0,1,1
"29",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,1,1,0,1
"30",1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,3,1,1,1,2,0
